Code,Name,All_males,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
W06000005,Flintshire,"76,901",765,817,868,882,876,920,911,992,961,"1,044",971,"1,048",987,891,948,910,833,825,908,764,834,743,811,860,868,944,876,"1,016",980,974,967,"1,072",969,935,953,893,912,887,921,849,843,880,783,833,859,912,958,"1,156","1,145","1,095","1,153","1,143","1,079","1,110","1,151","1,174","1,049","1,096","1,086","1,000","1,043",947,897,903,834,847,871,880,918,894,967,985,"1,081",734,720,770,684,580,524,521,480,458,382,334,307,257,225,222,178,120,448
W06000006,Wrexham,"68,428",725,757,815,816,795,780,876,868,915,934,924,852,876,874,847,780,765,754,764,674,641,714,741,822,788,836,854,837,915,860,917,918,854,842,955,841,927,855,977,896,863,705,767,798,849,816,922,"1,022","1,005",972,953,940,888,971,"1,012",988,962,928,886,866,766,821,819,815,747,762,772,738,728,724,776,792,857,650,608,578,609,499,442,416,386,388,314,294,266,217,215,182,169,125,459
W06000023,Powys,"65,539",575,642,624,592,664,679,705,661,693,671,728,792,690,725,736,703,692,721,744,593,615,646,556,684,712,688,635,720,720,704,690,684,696,653,563,563,544,570,617,593,567,600,534,550,675,687,709,833,855,851,989,844,"1,018",978,"1,081","1,037","1,079","1,071","1,021","1,000",994,924,972,"1,035",910,968,"1,016",971,934,"1,024",990,"1,085","1,124",832,797,905,777,623,566,588,549,500,466,400,377,321,247,224,215,172,571
W06000008,Ceredigion,"36,173",266,286,333,321,353,300,345,361,416,364,363,335,380,374,369,386,382,328,441,792,908,850,735,674,616,656,710,607,477,377,240,208,239,177,269,213,312,300,294,300,320,267,344,330,315,316,319,389,393,441,453,458,494,466,479,517,514,467,469,509,507,509,487,500,510,475,476,476,491,504,575,583,545,409,426,431,395,338,244,307,245,241,223,185,177,174,144,143,96,101,339
W06000009,Pembrokeshire,"61,756",553,604,590,618,650,647,699,713,733,752,714,799,723,789,717,653,638,668,734,615,621,637,669,661,626,673,601,725,748,714,647,721,712,642,581,595,602,575,649,649,596,579,535,521,604,611,654,715,758,779,852,875,869,889,944,884,991,987,880,872,923,864,835,833,855,925,908,835,874,882,858,930,981,734,762,726,636,564,535,517,492,450,388,374,370,233,289,219,183,152,577
W06000010,Carmarthenshire,"92,277",898,926,958,"1,025","1,049","1,048","1,014","1,130","1,178","1,131","1,047","1,174","1,171","1,137","1,056","1,049","1,084","1,080","1,076",919,924,910,995,"1,080",957,"1,074",954,"1,018","1,015","1,001","1,078","1,050","1,059","1,006",999,929,932,996,953,930,934,881,896,"1,004",984,"1,004","1,103","1,166","1,305","1,187","1,217","1,228","1,363","1,340","1,401","1,479","1,375","1,427","1,306","1,282","1,220","1,292","1,238","1,167","1,288","1,271","1,224","1,226","1,146","1,225","1,237","1,297","1,320","1,097","1,037",961,927,876,723,698,671,569,577,492,466,396,355,291,228,202,668
W06000011,Swansea,"123,163","1,181","1,223","1,239","1,364","1,311","1,380","1,424","1,496","1,451","1,389","1,392","1,419","1,377","1,371","1,345","1,351","1,370","1,317","1,449","1,965","2,814","2,896","2,691","2,282","1,867","2,027","1,962","1,979","1,890","1,947","1,645","1,518","1,405","1,564","1,634","1,510","1,440","1,544","1,502","1,588","1,356","1,239","1,453","1,310","1,339","1,394","1,447","1,469","1,461","1,441","1,647","1,560","1,590","1,567","1,678","1,576","1,492","1,593","1,456","1,412","1,353","1,399","1,318","1,232","1,259","1,232","1,284","1,255","1,137","1,246","1,277","1,307","1,442",966,"1,016",981,959,817,711,718,650,632,557,545,501,414,352,352,268,252,732
W06000012,Neath Port Talbot,"70,608",707,764,735,801,790,808,788,875,869,796,877,832,777,825,807,757,717,769,927,"1,327","1,012",823,521,697,845,880,872,820,886,927,770,834,857,969,947,878,909,901,923,950,902,879,792,775,811,835,867,878,"1,013",943,962,"1,032",954,986,"1,007","1,041","1,007",997,951,929,941,"1,025",925,887,829,856,898,838,812,822,794,880,882,627,638,631,599,534,437,448,414,381,364,316,266,252,208,153,135,139,347
W06000013,Bridgend,"72,795",744,799,808,816,854,887,874,907,966,845,893,860,856,860,849,782,775,806,845,814,777,863,979,954,895,984,884,921,989,872,959,968,914,913,982,929,919,894,954,"1,058",962,780,789,845,839,911,941,"1,066","1,054",984,977,"1,088","1,056","1,066","1,051","1,068",973,"1,015","1,032",947,920,909,847,822,784,808,815,764,823,747,818,841,850,690,645,658,587,543,524,451,427,388,332,298,304,232,208,211,159,116,382
W06000014,Vale of Glamorgan,"64,834",632,662,761,732,755,775,820,830,791,848,859,882,828,788,766,702,780,757,760,679,614,703,677,715,781,829,725,724,824,792,754,773,759,829,784,776,771,764,881,847,834,772,783,801,814,805,864,934,865,837,871,908,981,832,906,927,916,931,916,866,840,816,834,780,767,791,826,729,714,707,721,763,872,605,605,633,544,480,435,414,392,368,323,281,259,240,206,177,146,113,361
W06000015,Cardiff,"181,684","1,994","2,082","2,106","2,275","2,184","2,315","2,287","2,417","2,452","2,200","2,152","2,183","2,141","2,079","1,834","1,840","1,909","1,927","2,247","3,702","4,284","4,329","4,259","3,974","3,836","4,117","3,820","3,514","3,522","3,140","3,240","2,843","2,554","2,770","2,647","2,540","2,686","2,390","2,354","2,366","2,289","1,902","2,014","1,996","2,089","2,098","1,984","2,053","2,097","2,085","2,111","1,908","2,087","1,998","2,046","2,043","1,974","2,023","1,918","1,787","1,871","1,726","1,759","1,581","1,606","1,550","1,455","1,413","1,376","1,472","1,376","1,358","1,460","1,067","1,054",986,878,798,723,707,673,671,559,560,502,409,371,314,286,289,821
W06000016,Rhondda Cynon Taf,"118,397","1,310","1,336","1,393","1,409","1,428","1,423","1,440","1,493","1,527","1,478","1,591","1,463","1,484","1,491","1,351","1,340","1,315","1,308","1,322","1,295","1,436","1,662","1,743","1,609","1,586","1,577","1,646","1,661","1,663","1,816","1,674","1,556","1,605","1,534","1,515","1,452","1,477","1,385","1,491","1,538","1,379","1,249","1,328","1,189","1,291","1,321","1,491","1,553","1,670","1,611","1,664","1,601","1,674","1,647","1,703","1,668","1,535","1,641","1,552","1,409","1,419","1,460","1,428","1,268","1,244","1,280","1,249","1,272","1,263","1,327","1,339","1,396","1,456","1,130","1,081",981,863,848,772,691,633,597,510,477,439,419,336,268,218,174,560
W06000024,Merthyr Tydfil,"29,596",332,377,363,371,408,372,375,391,421,367,373,402,392,354,318,316,340,348,335,345,340,291,358,352,380,407,414,382,402,456,406,421,393,390,396,424,341,380,393,380,332,319,318,299,314,294,322,385,408,365,398,430,418,448,392,413,388,418,401,421,401,404,346,313,323,361,321,324,313,305,337,328,310,240,265,255,217,195,177,177,181,151,134,149,109,79,71,67,55,55,144
W06000018,Caerphilly,"88,760",919,998,993,"1,057","1,091","1,069","1,033","1,086","1,106","1,243","1,120","1,225","1,100","1,093","1,048","1,103","1,115","1,038","1,057",933,919,946,"1,113","1,038","1,107","1,091","1,133","1,111","1,238","1,154","1,130","1,167","1,079","1,159","1,112","1,088","1,109","1,084","1,162","1,077","1,080","1,050","1,022","1,038","1,018","1,044","1,168","1,148","1,223","1,196","1,343","1,325","1,297","1,324","1,303","1,316","1,267","1,193","1,188","1,158","1,090","1,118","1,080","1,006",918,"1,025",990,968,974,"1,040",938,"1,091","1,058",839,775,742,671,697,540,535,543,470,410,374,299,284,216,198,194,153,379
W06000019,Blaenau Gwent,"34,463",389,400,340,374,391,402,412,387,445,437,441,410,352,390,371,362,341,305,378,406,390,360,379,378,417,436,497,449,504,481,536,427,431,457,467,410,406,401,384,450,393,382,355,345,399,411,437,492,482,515,532,514,528,522,522,534,524,522,437,445,463,408,469,408,376,404,397,382,384,392,417,394,455,337,334,307,293,266,214,212,223,195,163,164,141,91,112,93,67,70,148
W06000020,Torfaen,"45,773",534,488,557,550,531,564,559,600,600,624,581,578,559,570,566,488,510,503,514,467,489,469,590,582,583,593,546,607,685,612,646,555,543,593,598,570,564,529,535,543,536,439,489,433,476,507,552,566,634,650,654,630,626,635,739,643,686,676,643,600,618,605,538,513,488,557,505,505,534,506,514,540,589,423,444,400,361,310,302,273,282,262,205,202,176,181,164,118,97,94,278
W06000021,Monmouthshire,"46,636",353,400,464,468,490,460,511,505,520,487,555,516,583,498,564,562,542,514,554,372,370,385,490,511,550,581,454,451,571,469,487,481,461,433,424,461,441,452,454,452,506,408,473,438,494,517,578,601,692,668,705,747,765,812,818,789,758,804,700,698,656,678,631,586,630,607,568,625,672,655,649,661,717,545,551,554,505,414,383,385,322,310,302,257,232,235,214,189,145,96,395
W06000022,Newport,"76,263","1,019","1,019","1,019","1,086","1,103","1,044","1,111","1,060","1,061","1,025","1,080","1,084",966,928,887,937,891,902,909,806,808,870,925,968,925,965,"1,086","1,117","1,148","1,112","1,060","1,174","1,023","1,068","1,022","1,045","1,008",936,"1,062","1,023","1,068",922,930,851,869,915,907,"1,008","1,053","1,009","1,076","1,043","1,061","1,032","1,012","1,058","1,092",922,975,918,958,866,858,706,726,695,742,684,637,728,689,751,811,569,539,548,538,437,398,425,412,366,348,329,269,237,198,136,164,114,382
S92000003,SCOTLAND,"2,663,003","26,138","27,059","28,045","29,267","29,473","29,750","30,203","31,168","31,913","30,263","31,119","30,969","29,924","29,231","29,244","28,678","27,624","27,457","28,903","31,510","33,412","34,303","35,814","36,286","36,251","36,890","37,228","39,349","39,702","37,976","37,656","37,555","36,029","36,090","35,305","34,205","34,472","34,755","34,853","34,339","33,353","30,309","30,279","31,511","31,338","32,217","34,006","35,622","36,697","36,270","37,782","38,446","39,141","38,547","40,024","39,184","39,315","38,548","37,472","36,256","35,533","34,534","33,646","32,428","30,711","30,358","29,455","28,260","28,175","28,212","28,497","29,071","30,844","22,913","21,014","21,118","19,268","17,046","15,232","15,222","14,311","13,403","11,771","10,682","9,681","8,261","7,296","6,384","5,356","4,185","13,411"
S12000033,Aberdeen City,"113,797","1,186","1,169","1,160","1,271","1,223","1,185","1,201","1,221","1,205","1,157","1,126","1,080","1,038","1,001",973,889,909,914,"1,006","1,256","1,458","1,647","1,816","1,829","1,758","1,788","2,052","2,505","2,660","2,469","2,553","2,386","2,350","2,148","2,012","1,895","1,930","1,884","1,849","1,689","1,682","1,460","1,494","1,414","1,421","1,404","1,463","1,386","1,487","1,296","1,410","1,466","1,459","1,336","1,483","1,337","1,501","1,432","1,294","1,322","1,297","1,299","1,273","1,215","1,166","1,161","1,028","1,032",979,"1,001","1,046",970,"1,061",767,613,626,627,583,472,514,441,471,410,361,349,303,288,236,189,140,484
S12000034,Aberdeenshire,"129,940","1,322","1,417","1,486","1,563","1,516","1,556","1,559","1,602","1,701","1,737","1,733","1,761","1,605","1,579","1,498","1,518","1,462","1,424","1,381","1,398","1,329","1,365","1,318","1,297","1,363","1,410","1,311","1,275","1,416","1,384","1,403","1,408","1,450","1,510","1,594","1,529","1,630","1,687","1,762","1,733","1,663","1,612","1,711","1,742","1,686","1,803","1,947","1,955","1,912","1,934","1,959","1,963","2,027","1,960","2,019","2,063","1,993","1,936","1,875","1,800","1,735","1,819","1,676","1,678","1,616","1,609","1,447","1,464","1,484","1,453","1,578","1,580","1,651","1,180","1,032","1,033",961,867,741,786,698,630,535,574,463,396,335,282,248,212,625
S12000041,Angus,"56,724",541,535,563,578,642,652,610,620,620,602,655,667,614,622,649,652,621,618,672,666,594,628,670,631,608,684,613,598,629,584,582,601,550,613,600,579,671,686,602,644,682,581,554,624,612,642,771,758,733,818,865,776,866,883,882,922,911,955,787,864,830,774,772,752,717,726,769,678,743,803,746,811,829,607,590,595,533,445,437,450,368,352,344,297,244,228,179,190,174,137,352
S12000035,Argyll and Bute,"42,747",334,364,385,365,372,387,414,403,447,431,455,469,416,452,454,467,416,432,450,529,587,614,608,526,541,555,511,473,479,337,410,387,358,377,395,423,386,426,456,499,441,467,464,422,436,461,517,527,529,538,611,666,708,648,636,662,735,681,725,666,643,638,634,663,636,619,582,593,639,589,675,615,658,503,476,490,446,390,342,368,306,315,234,220,219,166,156,143,113,99,247
S12000036,City of Edinburgh,"256,303","2,444","2,496","2,468","2,645","2,648","2,671","2,779","2,643","2,815","2,516","2,626","2,588","2,437","2,299","2,312","2,201","2,169","2,232","2,377","3,253","3,748","4,096","4,347","4,446","4,438","4,500","4,970","5,298","5,802","5,559","5,580","5,279","4,935","4,760","4,675","4,324","4,448","4,067","3,952","3,959","3,871","3,413","3,376","3,298","3,289","3,255","3,281","3,350","3,298","3,080","3,154","3,209","3,268","3,183","3,299","3,124","3,255","3,007","2,987","2,776","2,703","2,665","2,578","2,541","2,330","2,334","2,226","2,189","2,053","2,047","2,117","2,051","2,291","1,555","1,501","1,445","1,321","1,154","1,047","1,087","1,030",960,894,860,801,706,607,525,512,312,"1,286"
S12000005,Clackmannanshire,"25,343",235,272,254,297,315,272,318,330,290,242,295,331,296,281,277,294,277,307,262,309,300,283,296,302,332,326,320,288,279,267,241,309,291,308,283,249,299,262,314,326,276,294,272,317,319,289,338,370,392,390,424,403,458,386,372,425,392,392,406,345,391,301,347,294,302,304,321,314,281,319,325,323,312,242,228,218,197,180,160,125,117,142,128,89,98,74,46,58,45,46,127
S12000006,Dumfries and Galloway,"72,435",590,619,662,670,674,735,732,745,790,805,792,785,830,823,806,760,776,747,751,720,774,805,725,803,850,791,734,720,727,714,724,736,726,729,762,707,668,706,696,706,647,643,623,727,688,774,792,944,961,"1,018","1,027","1,027","1,084","1,170","1,239","1,215","1,212","1,163","1,188","1,140","1,134","1,126","1,076","1,023","1,063","1,088","1,047","1,050","1,054","1,073","1,126","1,103","1,145",877,802,835,758,687,657,622,542,550,503,459,355,332,314,250,203,173,511
S12000042,Dundee City,"72,128",747,738,776,782,772,738,849,859,854,759,829,738,736,703,744,718,712,705,850,"1,113","1,190","1,320","1,378","1,354","1,239","1,294","1,334","1,565","1,504","1,451","1,359","1,253","1,240","1,064","1,130",997,931,949,883,802,742,722,723,750,677,654,720,778,912,838,903,895,864,918,922,913,954,911,894,906,880,896,881,763,742,696,671,675,646,629,666,681,786,558,472,498,429,410,359,420,380,340,294,285,256,232,191,181,165,106,385
S12000008,East Ayrshire,"59,189",573,616,633,692,730,640,690,760,735,689,680,710,695,630,653,684,604,614,635,639,611,723,720,702,752,767,714,679,701,726,726,695,715,750,683,643,708,706,688,693,682,620,595,658,708,700,813,822,837,861,916,889,886,929,994,925,892,864,889,847,909,822,801,757,732,752,761,685,697,715,705,685,769,564,552,531,481,369,382,359,376,340,290,236,228,196,166,130,112,82,274
S12000045,East Dunbartonshire,"52,571",458,542,637,593,613,640,621,618,709,647,691,647,602,651,666,671,585,584,620,622,589,642,572,673,636,636,616,591,600,600,551,516,496,548,566,472,528,584,542,549,625,522,571,600,574,567,652,713,735,734,730,742,775,750,886,810,817,844,797,747,801,728,716,691,697,632,662,555,639,610,594,640,693,464,499,486,434,371,338,383,322,350,349,285,271,238,192,182,148,129,357
S12000010,East Lothian,"51,433",533,577,588,648,593,631,609,668,705,644,673,705,656,699,636,595,514,583,524,519,513,514,590,621,623,607,574,611,558,487,463,584,552,553,549,536,580,593,597,574,648,570,584,649,642,685,777,733,750,755,715,746,787,784,882,765,849,811,809,715,753,709,740,666,600,624,544,557,556,567,541,623,652,500,456,471,406,365,339,312,265,307,231,232,204,192,143,151,110,88,294
S12000011,East Renfrewshire,"45,708",468,464,545,571,608,635,636,705,736,674,638,715,701,643,669,630,564,569,578,563,556,554,557,539,527,554,483,473,427,452,409,404,387,414,410,428,417,504,499,553,515,566,552,562,556,593,661,662,648,627,661,622,702,723,626,709,672,676,641,620,662,619,598,620,539,491,508,496,445,469,457,479,498,401,352,361,314,292,278,247,295,250,243,222,182,165,157,133,101,83,298
S12000014,Falkirk,"78,851",765,820,773,928,881,887,886,987,992,967,958,922,989,900,946,871,866,873,864,962,954,937,911,954,953,873,950,921,982,982,930,943,902,961,"1,008",928,898,"1,024","1,043","1,033","1,024","1,005",979,983,"1,066","1,051","1,131","1,210","1,251","1,260","1,228","1,222","1,258","1,200","1,293","1,260","1,240","1,170","1,131","1,089","1,066","1,054",990,915,838,856,861,810,840,863,857,874,997,653,633,608,592,473,450,432,425,370,331,304,301,262,200,171,154,117,379
S12000047,Fife,"181,414","1,731","1,818","1,930","1,964","2,038","2,103","2,134","2,180","2,299","2,254","2,205","2,200","2,069","2,080","2,074","2,047","1,950","1,896","2,154","2,357","2,586","2,381","2,380","2,357","2,262","2,306","2,211","2,259","2,147","2,136","2,152","2,077","1,957","2,061","1,989","2,006","2,021","2,225","2,168","2,133","2,161","1,971","2,082","2,084","2,086","2,241","2,337","2,431","2,557","2,512","2,694","2,728","2,870","2,605","2,745","2,706","2,633","2,606","2,612","2,674","2,477","2,457","2,421","2,254","2,193","2,216","2,036","1,998","2,098","2,059","2,113","2,205","2,466","1,776","1,693","1,579","1,474","1,376","1,128","1,107","1,073",970,863,787,711,589,542,451,357,288,"1,025"
S12000049,Glasgow City,"310,036","3,309","3,274","3,457","3,348","3,463","3,429","3,424","3,509","3,472","3,060","3,186","3,093","2,904","2,932","2,811","2,795","2,789","2,865","3,292","4,106","4,471","4,944","5,316","5,801","5,879","6,018","6,539","7,576","7,291","6,979","6,862","6,544","6,107","6,156","5,725","5,402","5,320","5,061","4,894","4,681","4,332","3,870","3,546","3,671","3,548","3,540","3,605","3,741","3,782","3,777","3,932","3,933","3,942","3,880","3,815","3,821","3,921","3,877","3,648","3,474","3,390","3,219","3,115","3,059","2,862","2,632","2,543","2,425","2,396","2,236","2,192","2,224","2,298","1,698","1,575","1,563","1,449","1,311","1,155","1,115","1,066",976,938,776,727,571,559,481,416,320,"1,010"
S12000017,Highland,"115,564","1,049","1,042","1,130","1,193","1,230","1,210","1,203","1,288","1,323","1,263","1,447","1,382","1,353","1,338","1,353","1,263","1,241","1,287","1,297","1,187","1,296","1,219","1,233","1,223","1,335","1,333","1,210","1,233","1,264","1,202","1,224","1,299","1,311","1,376","1,324","1,394","1,239","1,328","1,492","1,383","1,355","1,262","1,209","1,300","1,326","1,284","1,423","1,484","1,640","1,565","1,609","1,761","1,806","1,880","1,873","1,841","1,816","1,796","1,778","1,767","1,713","1,660","1,730","1,615","1,551","1,575","1,489","1,505","1,470","1,487","1,506","1,610","1,531","1,223","1,117","1,155","1,008",944,756,777,724,680,575,522,490,466,377,335,267,228,706
S12000018,Inverclyde,"37,288",342,342,361,380,401,413,389,436,453,460,409,452,445,384,457,442,395,363,412,422,456,442,461,476,477,441,453,482,506,442,433,444,433,474,415,414,431,466,406,431,418,373,386,369,401,407,430,477,464,510,504,587,608,618,632,606,660,680,660,594,590,517,527,528,484,433,455,426,465,441,414,393,448,379,316,358,301,256,259,211,222,207,184,156,158,105,101,94,63,70,202
